title:testrec_eyebrows, start timestamp:1576079627.004193, stop timestamp:1576079663.261138, headset type:EPOCPLUS, headset serial:3B9ADEE2, headset firmware:625, subject name:hugo, channels:37, sampling rate:256, samples:9210      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4
1576079636.203448,11.000000,0.000000,4842.948730,3111.666748,4215.897461,4736.922852,4603.846191,4072.435791,4128.846191,4198.205078,4148.205078,4641.153809,4255.128418,4143.974121,4418.333496,4523.589844,3577.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.207395,12.000000,0.000000,4850.897461,3141.538574,4216.153809,4725.384766,4594.615234,4076.025635,4130.128418,4198.333496,4147.692383,4634.615234,4249.102539,4146.410156,4420.384766,4530.256348,3236.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.211341,13.000000,0.000000,4855.384766,3171.666748,4216.410156,4710.897461,4585.769043,4077.564209,4129.487305,4196.410156,4146.282227,4625.769043,4244.102539,4146.666504,4420.769043,4532.051270,2097.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.215288,14.000000,0.000000,4856.538574,3201.923096,4217.436035,4687.563965,4579.871582,4075.641113,4126.666504,4193.717773,4144.358887,4618.077148,4240.897461,4147.051270,4418.461426,4530.384766,3451.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.219235,15.000000,0.000000,4857.179688,3237.820557,4219.358887,4655.384766,4575.769043,4071.538574,4123.205078,4192.563965,4143.205078,4612.948730,4239.871582,4148.974121,4414.743652,4529.358887,3577.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.223181,16.000000,0.000000,4862.179688,3286.794922,4223.333496,4621.794922,4570.256348,4069.615479,4121.922852,4195.128418,4144.230957,4610.256348,4240.769043,4154.230957,4413.461426,4534.230957,3236.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.227128,17.000000,0.000000,4875.128418,3352.564209,4231.538574,4593.717773,4562.307617,4073.846191,4125.384766,4202.307617,4147.820313,4610.512695,4243.589844,4163.717773,4418.077148,4547.051270,2097.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.231074,18.000000,0.000000,4894.358887,3430.512939,4243.589844,4570.769043,4552.436035,4084.358887,4132.820313,4211.794922,4152.436035,4612.820313,4247.563965,4175.256348,4427.051270,4565.128418,3451.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.235021,19.000000,0.000000,4913.717773,3509.743652,4255.384766,4543.974121,4541.282227,4097.307617,4140.128418,4219.615234,4156.025879,4613.077148,4251.025879,4184.230957,4435.256348,4582.563965,3577.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.238967,20.000000,0.000000,4926.666504,3580.256348,4262.820313,4503.461426,4528.717773,4108.846191,4143.846191,4223.205078,4157.051270,4605.897461,4251.666504,4187.436035,4436.410156,4593.589844,3236.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.242914,21.000000,0.000000,4931.922852,3640.384521,4266.794922,4448.205078,4517.307617,4117.307617,4143.589844,4223.333496,4155.512695,4591.025879,4248.461426,4186.922852,4429.358887,4596.282227,2097.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.246860,22.000000,0.000000,4934.487305,3696.025635,4270.769043,4387.436035,4510.384766,4124.102539,4142.436035,4224.358887,4153.077148,4573.974121,4243.205078,4186.922852,4420.128418,4594.615234,3451.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.250807,23.000000,0.000000,4940.512695,3756.666748,4276.794922,4332.563965,4508.205078,4132.307617,4143.589844,4229.615234,4152.307617,4560.769043,4240.512695,4189.743652,4417.820313,4595.769043,3577.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.254653,24.000000,0.000000,4952.820313,3827.948730,4283.077148,4288.205078,4504.487305,4143.461426,4148.589844,4239.230957,4154.871582,4552.692383,4244.871582,4195.128418,4427.692383,4605.256348,3236.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.258600,25.000000,0.000000,4967.820313,3907.564209,4287.436035,4249.358887,4490.128418,4156.410156,4156.153809,4248.846191,4160.384766,4547.051270,4256.922852,4202.051270,4446.410156,4622.436035,2097.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.262546,26.000000,0.000000,4978.846191,3987.307617,4289.230957,4207.692383,4458.333496,4167.820313,4163.717773,4253.461426,4166.153809,4539.487305,4271.153809,4208.974121,4464.230957,4640.769043,3451.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.266492,27.000000,0.000000,4980.641113,4058.589844,4287.948730,4159.358887,4408.461426,4174.230957,4167.948730,4251.153809,4169.487305,4525.512695,4278.205078,4213.461426,4472.307617,4652.307617,3577.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.270438,28.000000,0.000000,4972.307617,4116.666504,4284.487305,4107.948730,4348.461426,4174.871582,4167.179688,4245.000000,4170.128418,4502.820313,4273.077148,4214.358887,4467.563965,4653.205078,3236.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.274385,29.000000,0.000000,4957.692383,4162.948730,4280.897461,4060.641113,4292.692383,4173.077148,4162.307617,4240.128418,4169.102539,4473.717773,4258.846191,4213.461426,4454.615234,4645.897461,2097.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.278331,30.000000,0.000000,4942.051270,4203.077148,4280.128418,4023.205078,4254.871582,4173.333496,4156.922852,4240.384766,4167.563965,4445.000000,4245.512695,4214.102539,4441.153809,4636.538574,3451.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.282277,31.000000,0.000000,4929.358887,4244.487305,4281.282227,3997.307617,4239.102539,4178.846191,4154.487305,4245.000000,4166.153809,4422.563965,4242.179688,4217.692383,4434.102539,4631.794922,3577.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.286224,32.000000,0.000000,4921.025879,4292.563965,4281.025879,3981.410156,4235.000000,4190.256348,4157.051270,4250.128418,4166.410156,4406.282227,4251.538574,4222.692383,4435.897461,4634.358887,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.290170,33.000000,0.000000,4914.615234,4347.563965,4277.820313,3972.948730,4227.179688,4204.871582,4163.205078,4252.820313,4169.358887,4391.666504,4267.436035,4227.051270,4443.333496,4641.538574,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.294116,34.000000,0.000000,4906.025879,4402.692383,4274.102539,3968.589844,4207.051270,4217.436035,4170.256348,4252.307617,4175.000000,4374.102539,4281.025879,4230.897461,4448.846191,4646.410156,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.298063,35.000000,0.000000,4892.563965,4448.589844,4273.589844,3963.974365,4177.436035,4223.589844,4175.128418,4249.871582,4180.769043,4351.794922,4286.153809,4234.102539,4446.922852,4643.333496,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.302009,36.000000,0.000000,4875.000000,4480.000000,4276.666504,3957.435791,4145.256348,4222.948730,4176.666504,4246.794922,4184.487305,4326.282227,4283.205078,4235.641113,4438.846191,4631.922852,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.305955,37.000000,0.000000,4857.563965,4499.102539,4281.282227,3950.769287,4113.846191,4218.589844,4176.410156,4243.974121,4185.897461,4300.384766,4276.794922,4235.512695,4430.384766,4617.820313,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.309902,38.000000,0.000000,4843.846191,4512.948730,4284.230957,3947.564209,4080.769287,4215.384766,4177.307617,4241.538574,4186.922852,4277.051270,4272.051270,4235.000000,4426.025879,4607.563965,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.313848,39.000000,0.000000,4833.333496,4527.436035,4282.436035,3948.846191,4041.153809,4215.512695,4181.025879,4238.974121,4188.717773,4257.051270,4271.666504,4235.512695,4424.102539,4603.461426,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.317794,40.000000,0.000000,4822.948730,4544.871582,4272.692383,3951.666748,3994.358887,4218.205078,4186.538574,4235.769043,4191.025879,4237.692383,4274.615234,4236.410156,4419.743652,4603.077148,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.321740,41.000000,0.000000,4809.358887,4563.077148,4255.769043,3952.307617,3948.974365,4221.025879,4191.538574,4231.922852,4192.307617,4215.641113,4278.461426,4237.179688,4410.512695,4601.794922,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.325586,42.000000,0.000000,4790.897461,4578.974121,4237.948730,3948.461426,3919.871826,4222.436035,4194.102539,4228.974121,4192.563965,4191.538574,4280.769043,4238.589844,4398.461426,4596.794922,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.329531,43.000000,0.000000,4768.077148,4589.358887,4226.282227,3939.487061,3916.923096,4222.307617,4194.230957,4227.307617,4192.436035,4168.846191,4278.589844,4240.897461,4387.051270,4587.563965,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.333476,44.000000,0.000000,4742.436035,4593.974121,4221.153809,3925.641113,3934.871826,4220.384766,4192.563965,4225.769043,4192.820313,4149.358887,4270.256348,4241.153809,4377.179688,4574.230957,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.337421,45.000000,0.000000,4716.538574,4595.512695,4218.077148,3909.230713,3955.256348,4217.179688,4190.000000,4222.692383,4193.717773,4131.794922,4256.666504,4236.153809,4367.820313,4558.717773,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.341366,46.000000,0.000000,4692.948730,4597.948730,4213.846191,3894.358887,3961.666748,4213.461426,4187.820313,4218.589844,4195.384766,4115.128418,4242.307617,4227.563965,4357.436035,4543.846191,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.345311,47.000000,0.000000,4673.077148,4603.974121,4209.487305,3884.230713,3950.512939,4210.769043,4187.307617,4215.769043,4198.077148,4100.769043,4233.461426,4221.410156,4346.794922,4532.563965,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.349256,48.000000,0.000000,4656.922852,4613.846191,4206.410156,3879.871826,3930.897461,4210.769043,4188.717773,4216.282227,4201.410156,4090.897461,4235.128418,4221.922852,4338.333496,4526.922852,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.353201,49.000000,0.000000,4644.358887,4626.538574,4204.358887,3880.512939,3915.769287,4215.384766,4192.307617,4220.000000,4204.615234,4085.512939,4247.307617,4228.717773,4335.512695,4527.179688,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.357147,50.000000,0.000000,4635.256348,4641.025879,4202.948730,3885.000000,3913.718018,4224.743652,4198.205078,4225.641113,4207.692383,4083.333252,4264.102539,4238.717773,4339.871582,4531.922852,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.361092,51.000000,0.000000,4627.948730,4655.641113,4202.051270,3890.512939,3925.000000,4236.025879,4205.641113,4231.282227,4211.282227,4083.589844,4276.922852,4248.077148,4348.717773,4537.307617,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.365037,52.000000,0.000000,4618.974121,4666.666504,4200.897461,3892.948730,3941.025635,4243.974121,4212.307617,4235.641113,4215.000000,4084.615479,4279.358887,4252.563965,4355.384766,4538.717773,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.368982,53.000000,0.000000,4604.871582,4670.256348,4196.794922,3889.358887,3949.230713,4244.871582,4215.000000,4237.179688,4216.794922,4083.333252,4271.410156,4249.743652,4353.461426,4532.948730,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.372927,54.000000,0.000000,4585.128418,4665.897461,4189.102539,3881.281982,3942.820557,4239.743652,4212.948730,4235.512695,4215.512695,4078.589844,4258.846191,4241.794922,4341.666504,4520.769043,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.376872,55.000000,0.000000,4562.692383,4656.410156,4181.153809,3874.743652,3926.538574,4233.333496,4208.461426,4232.179688,4212.051270,4073.846191,4248.846191,4235.000000,4325.128418,4506.410156,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.380817,56.000000,0.000000,4541.282227,4646.025879,4176.666504,3874.743652,3911.410156,4229.487305,4205.000000,4229.358887,4208.846191,4073.718018,4244.487305,4233.717773,4311.922852,4493.461426,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.384762,57.000000,0.000000,4522.948730,4637.051270,4175.641113,3880.128174,3905.256348,4228.717773,4204.230957,4227.563965,4208.077148,4077.948730,4244.358887,4236.282227,4306.025879,4483.333496,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.388707,58.000000,0.000000,4508.333496,4630.128418,4175.769043,3884.358887,3908.718018,4228.974121,4205.897461,4226.538574,4209.743652,4081.666748,4245.769043,4239.230957,4306.282227,4476.025879,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.392554,59.000000,0.000000,4497.948730,4626.410156,4176.153809,3881.794922,3918.076904,4229.615234,4208.717773,4225.897461,4212.179688,4082.435791,4247.692383,4241.538574,4309.230957,4471.922852,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.396500,60.000000,0.000000,4491.410156,4628.205078,4177.820313,3872.564209,3928.333252,4231.666504,4212.051270,4227.179688,4213.589844,4082.692383,4250.000000,4244.102539,4311.922852,4471.410156,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.400446,61.000000,0.000000,4486.794922,4635.769043,4180.000000,3863.461426,3935.512939,4235.641113,4214.487305,4231.153809,4214.102539,4084.230713,4251.666504,4245.512695,4313.077148,4472.948730,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.404392,62.000000,0.000000,4480.128418,4645.641113,4180.256348,3860.641113,3938.974365,4240.256348,4215.000000,4236.410156,4214.743652,4085.641113,4250.897461,4244.358887,4311.410156,4472.948730,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.408338,63.000000,0.000000,4468.717773,4652.563965,4178.589844,3865.769287,3941.410156,4243.333496,4213.461426,4239.871582,4215.897461,4085.000000,4247.051270,4241.282227,4306.922852,4468.205078,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
